id,cost,power,rules
khonshu-full,6,12,On Reveal: Resurrect a card you discarded to another location with its Power set to 12.
khonshu-waxing,6,8,When Discarded: Return in its final phase. On Reveal: Resurrect a card you discarded to another location with its Power set to 8.
kid-omega,2,1,Activate: Destroy the next card you play this turn to gain its Power.
killmonger,3,3,On Reveal: Destroy ALL 1-Cost cards.
king-eitri,1,3,Activate: Draw a created card from your deck.
kingpin,1,3,"When an enemy card moves here, afflict it with -2 Power."
kitty-pryde,1,1,"When this returns to your hand, +1 Power. Returns at the start of each turn."
klaw,5,4,Ongoing: The location to the right has +7 Power.
knull,6,0,Ongoing: Has the combined Power of all cards destroyed this game.
korg,1,2,On Reveal: Shuffle a Rock into your opponent's deck.
kraglin,3,3,"On Reveal: Banish the top card of your deck. If it was 4-Cost or higher, +2 Energy next turn, otherwise give this +4 Power."
kraven,2,3,"When a card moves here, this gains +2 Power."
lady-bullseye,2,2,!On Reveal: Afflict an enemy card with -2. Repeat this for each of your unspent Energy to a different enemy.
lady-deathstrike,5,7,On Reveal: Destroy each card here with 3 or less Power.
lady-deathstrike-brotherhood-of-mutants,4,4,"!On Reveal: Destroy an enemy card here with less Power. If you have another Brotherhood card here, do it again."
lady-sif,3,5,On Reveal: Discard the card that costs the most from your hand.
lasher,2,2,Activate: Afflict an enemy card here with negative Power equal to this card's Power.
laufey,4,5,On Reveal: Steal 1 Power from each other card here.
leader,6,5,"On Reveal: Copy the enemy card(s) with the highest Power played this turn, but on your side."
leech,4,4,On Reveal: Remove the text from 6-Cost cards in your opponent's hand.
legion,5,7,On Reveal: Replace each other location with this one.
lin-lie,2,3,On Reveal: Add the Sword of Fu Xi to another location.
living-monolith,0,0,!none
living-tribunal,6,9,Ongoing: Split your total Power evenly among all locations.
lizard,2,6,Ongoing: -4 Power if your opponent has 4 cards here.
lockheed,2,1,"End of Turn: If you played a 1-Cost card this turn, afflict an enemy card here with -2 Power."
lockjaw,2,3,"Activate: After you play your next character, swap it with one from your deck."
loki,1,2,On Reveal: Replace your deck with your opponent's starting deck. Give those cards -1 Cost.
luke-cage,3,2,Ongoing: Your cards can't have their Power reduced.
luna-snow,3,6,On Reveal: Add an Ice Cube to each side of this location.
m-baku,1,3,"At the end of the game, this jumps from your deck to your lowest-Power location. (that isn't full)"
mad-thinker,1,2,"At the start of each turn (after drawing), +2 Power if your hand is full."
madame-web,2,1,Ongoing: You can move one of your other cards away from here each turn.
magik,3,2,On Reveal: Replace this location with 'Limbo'. Doesn't work after turn 5.
magneto,6,12,On Reveal: Move all enemy 3 and 4-Cost cards to this location.
magneto-brotherhood-of-mutants,5,8,"!On Reveal: For each friendly Brotherhood card here, move an enemy card from another location to this one."
magus,2,3,Activate: Copy the text of a character in your deck with Cost equal to your unspent Energy. (without using its On Reveal)
majestic-wingbeat,1,0,"On Reveal: Give the leftmost card in your hand +2 Power. If it's 5-Cost or higher, -1 Cost too."
major-victory,3,4,On Reveal: Add 2 members of the Guardians crew to your hand.
makkari,3,3,End of Turn: Runs from your hand to a random location. (if possible)
malekith,4,6,"On Reveal: Add a 1, 2, or 3-Cost card from your deck here, but don't reveal it until the game ends."
man-spider,5,1,"On Reveal: Merge the last card you played into this. When this merges, double its Power."
man-thing,4,7,"Ongoing: 1, 2, and 3-Cost cards here have -2 Power."
mantis,1,3,"On Reveal: If your opponent played any cards here this turn, copy one of them into your hand."
mantis-guardians-of-the-galaxy,1,1,"!On Reveal: If your opponent played a card here this turn, give a Guardian in your hand -2 Cost."
maria-hill,1,2,On Reveal: Add a random 2-Cost card to your hand.
marrow,2,3,When Discarded or Destroyed: Randomly split -7 Power among enemy cards.
martyr,1,5,"At the end of the game, move to a location that LOSES you the game. (if possible)"
marvel-boy,3,2,End of Turn: Give 3 of your 1-Cost cards +1 Power.
master-mold,2,3,On Reveal: Add 2 Sentinel to your opponent's hand.
maverick,3,2,Activate: Give the next card you play Power equal to this card's Power.
maximus,2,6,On Reveal: Your opponent draws 2 cards.
medusa,2,2,"On Reveal: If this is at the middle location, +3 Power."
mephisto,6,0,"If you win this game, double your winnings."
mercury,3,4,You can move this once. Ongoing: Enemy cards here can't move.
merlin,2,2,"At the start of each turn, add an Incantation to your hand."
miek,1,1,"When you discard a card, this gains +1 Power and can move next turn."
miles-morales,4,6,"If a card moved last turn, this costs 1."
mind-stone,1,1,On Reveal: Draw 2 Stones from your deck.
mirage,2,3,On Reveal: Copy the character that costs the least from your opponent's hand into your hand. Give it +2 Power.
misery,4,8,"On Reveal: Repeat the On Reveal abilities of your other cards here, then destroy them."
misty-knight,1,3,"""We've got to save this city."""
mjolnir,0,0,On Reveal: Give Thor +7 Power.
mjolnir-avengers,0,0,!none
mobius-m-mobius,3,3,Ongoing: Your Costs can't be increased. Your opponent's Costs can't be reduced.
mockingbird,6,9,Costs 1 less for each of your created cards in play.
modok,5,7,On Reveal: Discard your hand.
moira-x,1,2,When Destroyed: Get a copy of your opening hand.
mojo,2,2,"Ongoing: If both sides here are full, +6 Power."
mole-man,3,4,On Reveal: Banish the top card of your deck. Add 2 Rocks to your hand. Set their Power to the banished card's Cost.
monster,6,10,Careful...he likes to mash.
monstro-octopus,8,8,!This card's Cost is reduced by the cost of your deck's top card.
moon-girl,4,5,On Reveal: Copy your hand.
moon-knight,3,3,On Reveal: Discard an even-costed card from each player's hand.
moondragon,2,2,End of Turn: +2 Power if you played 1 card this turn and spent all your Energy.
moonstone,4,6,"Ongoing: Has the Ongoing effects of your 1, 2, and 3-Cost cards here."
morbius,2,0,Ongoing: +2 Power for each time you discarded a card this game.
morgan-le-fay,3,4,On Reveal: Return all your discarded and destroyed cards to hand with +3 Power.
morph,3,0,On Reveal: Become a copy of a card in your opponent's hand.
mother-askani,4,4,"On Reveal: Give the leftmost card in your hand +2 Power and -1 Cost, then copy it."
mr-fantastic,3,1,Ongoing: Adjacent locations have +3 Power.
mr-fantastic-first-steps,3,4,End of Turn: Give a card in your hand -1 Cost or +2 Power.
mr-negative,4,-1,On Reveal: Swap the Power and Cost of all cards in your deck.
mr-sinister,2,2,On Reveal: Add a Sinister Clone here with the same Power.
ms-marvel,4,5,Ongoing: Your adjacent locations with 2+ cards and no repeated Costs have +5 Power.
multiple-man,2,4,"When this moves, add a copy to the old location."
muse,3,3,Ongoing: +3 Power for each location where one of your cards has been destroyed.
mysterio,2,5,On Reveal: Add an Illusion to another location. Activate: Swap Power with it.
mysterio-illusion,2,0,Which is the real Mysterio?
mysterio-unrevealed,2,0,Which is the real Mysterio? The real one has 5 Power.
mystique,3,1,"On Reveal: If the last card you played has an Ongoing, copy its text. (if able)"
mystique-brotherhood-of-mutants,2,1,!On Reveal: Copy the text of the lowest-Cost enemy card here.
nakia,3,4,On Reveal: Give all cards in your hand +1 Power.
namor,4,6,Ongoing: +5 Power if this is your only card here.
namora,5,7,On Reveal: Give +5 Power to each of your cards alone at another location.
namorita,4,4,"!After the next time you play an Ongoing card, double its Ongoing ability."
nebula,1,1,"Each turn your opponent doesn't play a card here, +2 Power. (except the turn you play this)"
negasonic-teenage-warhead,4,5,"After an enemy character is played here, destroy it. (once per game)"
nicholas-scratch,1,2,"After you play a skill, +1 Power."
nick-fury,4,6,On Reveal: Add 3 random 6-Cost cards to your hand.
nico-minoru,1,2,"On Reveal: After you play your next card, cast a spell. (The spell changes each turn.)"
night-nurse,2,2,On Reveal: Add all cards you discarded or destroyed last turn to your hand.
nightcrawler,1,3,You can move this once.
nightcrawler-x-men,1,1,"!You can move this once. When this moves, gain +1 Power for each friendly X-Man at the new location."
nightmare,3,1,On Reveal: Replace the text of each card in your hand with text from a random card of the same Cost.
nimrod,5,6,When Destroyed: Add a copy of this to each other location.
ninja,1,-2,"""I serve the Hand."""
nocturne,3,4,"You can move this once. When this moves, replace its location with a random new one."
nova,1,1,When Destroyed: Give your cards +1 Power.
odin,6,9,On Reveal: Repeat the On Reveal abilities of your other cards here.
okoye,2,3,On Reveal: Give every card in your deck +1 Power.
omega-red,4,6,"Ongoing: If you're winning here, +3 Power to other locations."
omniversal-presence,1,0,On Reveal: Replace this location with a new one and give Merlin +1 Power.
once-and-future,1,0,On Reveal: Shuffle your lowest-Power card here into your deck to get +2 Energy next turn.
onslaught,6,8,Ongoing: Double your other Ongoing effects here.
orka,6,11,Ongoing: +7 Power if this is your only card here.
overloaded-reactor,0,0,!none
ozymandias,5,9,Ongoing: Your Rocks have +3 Power.
patriot,3,2,Ongoing: Your cards with no abilities have +2 Power.
peni-parker,2,3,"On Reveal: Add SP//dr to your hand. When this merges, you get +1 Energy next turn."
phastos,3,4,On Reveal: Give each card in your deck -1 Cost or +2 Power.
pig,0,0,"""oink!"""
pixie,2,3,On Reveal: Shuffle the base Costs of all cards in your deck that started there.
polaris,3,5,On Reveal: Move an enemy 1 or 2-Cost card to this location.
polaris-horseman,0,0,!none
